user_id,name,timestamp,query_text,response_text,intent
user_0,Tina Mccann,2025-01-30T00:00:00,Navigate to work.,Simulated response for: Navigate to work.,navigate
user_0,Tina Mccann,2025-01-08T00:00:00,Show nearby charging stations.,Simulated response for: Show nearby charging stations.,show
user_0,Tina Mccann,2025-01-25T00:00:00,Why did my battery drain so fast?,Simulated response for: Why did my battery drain so fast?,why
user_0,Tina Mccann,2025-01-13T00:00:00,What is the current tire pressure?,Simulated response for: What is the current tire pressure?,what
user_0,Tina Mccann,2025-02-12T00:00:00,How long was my last trip?,Simulated response for: How long was my last trip?,how
user_0,Tina Mccann,2025-01-21T00:00:00,Remind me to service the car next week.,Simulated response for: Remind me to service the car next week.,remind
user_0,Tina Mccann,2025-01-22T00:00:00,Play my favorite playlist.,Simulated response for: Play my favorite playlist.,play
user_0,Tina Mccann,2025-02-13T00:00:00,Turn off the AC.,Simulated response for: Turn off the AC.,turn
user_0,Tina Mccann,2025-02-18T00:00:00,How long was my last trip?,Simulated response for: How long was my last trip?,how
user_0,Tina Mccann,2025-01-02T00:00:00,How long was my last trip?,Simulated response for: How long was my last trip?,how
user_1,Calvin Jackson,2025-02-07T00:00:00,What warning did I get yesterday?,Simulated response for: What warning did I get yesterday?,what
user_1,Calvin Jackson,2025-01-27T00:00:00,Why did my battery drain so fast?,Simulated response for: Why did my battery drain so fast?,why
user_1,Calvin Jackson,2025-01-09T00:00:00,What warning did I get yesterday?,Simulated response for: What warning did I get yesterday?,what
user_1,Calvin Jackson,2025-01-02T00:00:00,How long was my last trip?,Simulated response for: How long was my last trip?,how
user_1,Calvin Jackson,2025-01-09T00:00:00,Turn off the AC.,Simulated response for: Turn off the AC.,turn
user_1,Calvin Jackson,2025-02-02T00:00:00,Where did I drive last Tuesday?,Simulated response for: Where did I drive last Tuesday?,where
user_1,Calvin Jackson,2025-02-13T00:00:00,Why did my battery drain so fast?,Simulated response for: Why did my battery drain so fast?,why
